2015,11,2,7	5160
2015,11,20,22	725
2015,11,22,11	98
2015,11,22,89	3050
2015,11,24,78	2
2015,11,25,95	37
2015,11,26,119	8
2015,11,26,5	1984
2015,11,26,67	1573
2015,11,27,127	1
2015,11,27,39	14
2015,11,27,84	33947
2015,11,28,56	13862
2015,11,29,28	272
2015,11,29,73	34
2015,11,3,102	644
2015,11,3,82	3007
2015,11,30,30	3
2015,11,4,54	63
2015,11,5,26	231
2015,11,5,71	253
2015,11,6,43	2685
2015,11,7,15	19
2015,11,7,2	18337
2015,11,7,60	1
2015,11,8,32	2
2015,12,1,121	89
2015,12,1,47	134
2015,12,1,92	58
2015,12,11,21	8219
2015,12,11,99	863
2015,12,13,10	1
2015,12,13,88	162
2015,12,15,6	36
2015,12,15,77	7
2015,12,16,-1	17787
2015,12,16,49	192
2015,12,16,94	22
2015,12,17,108	3008
2015,12,17,66	11
2015,12,18,116	60
2015,12,18,38	226
2015,12,18,83	5052
2015,12,19,124	454
2015,12,19,55	46
2015,12,2,19	8
2015,12,2,64	238
2015,12,20,12	39
2015,12,21,9	2
2015,12,22,79	638
2015,12,24,128	4
2015,12,24,68	120
2015,12,25,85	51
2015,12,26,57	839
2015,12,27,107	2
2015,12,27,29	38
2015,12,27,74	2
2015,12,28,115	24
2015,12,28,46	2082
2015,12,28,91	5383
2015,12,29,123	3
2015,12,29,18	36
2015,12,29,63	116
2015,12,3,36	44
2015,12,3,81	96
2015,12,30,20	79
2015,12,30,98	265
2015,12,4,100	2294
2015,12,5,25	1
2015,12,5,3	66
2015,12,5,70	153
2015,12,6,42	64
2015,12,7,14	26140
2015,12,8,31	620
2015,12,9,128	8
2015,2,1,35	1543
2015,2,1,80	86
2015,2,10,111	4580
2015,2,10,66	8
2015,2,11,38	130
2015,2,11,83	4058
2015,2,12,55	25
2015,2,12,6	53
2015,2,13,27	418
2015,2,13,72	10
2015,2,14,44	366
2015,2,15,16	191
2015,2,15,61	6392
2015,2,16,33	12287
2015,2,17,1	118
2015,2,17,50	4627
2015,2,18,22	680
2015,2,19,126	2518
2015,2,2,52	80
2015,2,20,29	48
2015,2,20,74	1
2015,2,21,46	2419
2015,2,21,91	12850
2015,2,22,18	112
2015,2,22,63	179
2015,2,23,35	1536
2015,2,23,80	91
2015,2,24,52	77
2015,2,25,24	443
2015,2,26,41	266
2015,2,27,109	13139
2015,2,27,13	80
2015,2,28,117	176
2015,2,28,30	2
2015,2,3,109	14336
2015,2,3,24	396
2015,2,4,117	86
2015,2,4,41	202
2015,2,5,125	22215
2015,2,5,13	61
2015,2,6,30	1
2015,2,8,104	48
2015,2,8,97	1449
2015,2,9,112	37
2015,2,9,69	58
2015,3,1,34	651
2015,3,10,13	62
2015,3,11,30	2
2015,3,12,5	4923
2015,3,13,97	1389
2015,3,14,69	109
2015,3,15,119	15
2015,3,15,86	9387
2015,3,16,127	6
2015,3,16,58	65676
2015,3,17,0	8030
2015,3,17,75	6450
2015,3,18,47	141
2015,3,18,92	79
2015,3,19,106	4
2015,3,19,19	16
2015,3,19,64	244
2015,3,2,51	48
2015,3,20,21	8572
2015,3,20,99	719
2015,3,22,10	2
2015,3,22,88	185
2015,3,23,3	59
2015,3,24,77	11
2015,3,25,-1	18894
2015,3,25,49	195
2015,3,25,94	18
2015,3,26,126	2563
2015,3,26,66	9
2015,3,27,38	208
2015,3,27,83	4912
2015,3,28,55	38
2015,3,29,105	35928
2015,3,29,27	480
2015,3,29,72	6
2015,3,3,101	223
2015,3,3,23	9
2015,3,31,79	784
2015,3,4,0	8048
2015,3,4,40	79
2015,3,5,12	34
2015,3,7,79	1143
2015,3,9,68	100
2015,4,1,120	197
2015,4,1,33	15567
2015,4,10,114	143
2015,4,11,20	96
2015,4,11,98	432
2015,4,13,87	296
2015,4,14,101	251
2015,4,14,59	3320
2015,4,15,76	288
2015,4,16,48	1807
2015,4,16,93	6
2015,4,17,65	5406
2015,4,18,37	1
2015,4,18,82	3714
2015,4,19,54	140
2015,4,2,1	139
2015,4,2,50	5769
2015,4,20,11	107
2015,4,20,89	2570
2015,4,22,119	9
2015,4,22,78	6
2015,4,23,127	9
2015,4,23,2	12025
2015,4,23,95	36
2015,4,24,67	1775
2015,4,25,39	29
2015,4,25,84	57977
2015,4,26,106	1
2015,4,26,56	16298
2015,4,27,114	147
2015,4,27,28	295
2015,4,27,73	55
2015,4,28,45	315
2015,4,28,90	24842
2015,4,29,62	3
2015,4,3,22	813
2015,4,30,97	1085
2015,4,5,11	101
2015,4,5,89	3348
2015,4,7,78	6
2015,4,8,119	17
2015,4,8,95	40
2015,4,9,127	11
2015,4,9,67	1381
2015,5,11,102	858
2015,5,11,88	110
2015,5,12,3	67
2015,5,13,77	12
2015,5,14,-1	22393
2015,5,14,49	226
2015,5,14,94	17
2015,5,15,66	4
2015,5,16,38	223
2015,5,16,83	6196
2015,5,17,55	30
2015,5,18,27	393
2015,5,18,72	3
2015,5,19,109	13512
2015,5,19,44	271
2015,5,20,79	911
2015,5,21,101	210
2015,5,21,96	2
2015,5,22,68	118
2015,5,23,1	116
2015,5,23,85	86
2015,5,24,57	1567
2015,5,25,29	50
2015,5,25,74	1
2015,5,26,46	3149
2015,5,26,91	6136
2015,5,27,18	56
2015,5,27,63	142
2015,5,28,35	1492
2015,5,28,80	83
2015,5,29,108	2966
2015,5,29,52	78
2015,5,3,21	7196
2015,5,3,99	967
2015,5,30,87	515
2015,5,31,100	3087
2015,5,31,59	3449
2015,5,5,10	2
2015,5,5,88	114
2015,5,7,77	14
2015,5,8,-1	21101
2015,5,8,109	12526
2015,5,8,49	213
2015,5,8,94	14
2015,5,9,117	140
2015,5,9,66	10
2015,6,1,31	643
2015,6,10,18	52
2015,6,10,63	148
2015,6,11,35	1449
2015,6,11,80	66
2015,6,12,2	13962
2015,6,12,52	86
2015,6,13,24	576
2015,6,14,41	236
2015,6,15,13	59
2015,6,16,30	1
2015,6,18,126	2439
2015,6,18,97	1147
2015,6,19,69	75
2015,6,20,26	255
2015,6,20,71	311
2015,6,21,43	2797
2015,6,22,15	12
2015,6,22,60	2
2015,6,23,0	8071
2015,6,25,21	8476
2015,6,25,99	748
2015,6,26,109	12649
2015,6,27,10	6
2015,6,27,117	172
2015,6,27,88	181
2015,6,28,125	16538
2015,6,29,77	7
2015,6,29,9	3
2015,6,3,106	1
2015,6,3,20	101
2015,6,3,98	207
2015,6,30,34	519
2015,6,4,114	151
2015,6,5,87	361
2015,6,6,59	2682
2015,6,7,76	314
2015,6,8,101	222
2015,6,8,48	1572
2015,6,8,93	4
2015,6,9,65	3397
2015,6,9,7	6657
2015,7,1,125	20293
2015,7,11,25	6
2015,7,11,70	192
2015,7,12,1	128
2015,7,12,42	80
2015,7,13,14	25181
2015,7,14,119	15
2015,7,14,31	534
2015,7,15,127	7
2015,7,16,20	113
2015,7,16,98	243
2015,7,18,106	2
2015,7,18,87	416
2015,7,19,114	155
2015,7,19,59	3323
2015,7,20,16	137
2015,7,20,61	3555
2015,7,21,33	13677
2015,7,22,50	4980
2015,7,23,22	583
2015,7,25,11	104
2015,7,25,126	2776
2015,7,25,89	3209
2015,7,27,78	5
2015,7,28,105	29035
2015,7,28,95	26
2015,7,29,113	172
2015,7,29,67	1371
2015,7,29,8	17
2015,7,3,97	1460
2015,7,30,24	298
2015,7,31,41	335
2015,7,4,104	41
2015,7,4,69	101
2015,7,5,112	60
2015,7,5,86	6974
2015,7,6,120	189
2015,7,6,58	54374
2015,7,7,75	5724
2015,7,7,8	6
2015,7,8,47	119
2015,7,8,92	52
2015,7,9,19	14
2015,7,9,64	230
2015,8,10,78	5
2015,8,11,95	48
2015,8,12,0	7885
2015,8,12,128	3
2015,8,12,67	1143
2015,8,13,39	17
2015,8,13,84	45570
2015,8,14,56	13681
2015,8,15,28	338
2015,8,15,73	71
2015,8,16,115	40
2015,8,16,45	337
2015,8,16,90	19403
2015,8,17,123	4
2015,8,17,62	3
2015,8,18,34	451
2015,8,18,9	6
2015,8,19,51	45
2015,8,2,79	721
2015,8,20,86	9666
2015,8,21,119	9
2015,8,21,58	61546
2015,8,22,127	7
2015,8,22,75	5359
2015,8,23,47	197
2015,8,23,92	84
2015,8,24,19	7
2015,8,24,64	289
2015,8,25,106	1
2015,8,25,36	45
2015,8,25,81	137
2015,8,26,114	116
2015,8,26,53	1
2015,8,27,25	3
2015,8,27,70	169
2015,8,28,42	83
2015,8,29,14	26145
2015,8,29,7	2016
2015,8,3,96	1
2015,8,30,-1	15576
2015,8,30,49	277
2015,8,30,94	8
2015,8,31,66	6
2015,8,4,68	93
2015,8,5,85	79
2015,8,5,9	2
2015,8,6,57	1540
2015,8,7,108	2307
2015,8,7,29	46
2015,8,7,74	3
2015,8,8,116	69
2015,8,8,46	2593
2015,8,8,91	10389
2015,8,9,124	405
2015,8,9,18	86
2015,8,9,63	142
2015,9,10,68	88
2015,9,11,85	75
2015,9,12,108	3457
2015,9,12,57	1778
2015,9,13,116	76
2015,9,13,29	51
2015,9,14,124	253
2015,9,14,46	3052
2015,9,14,91	6049
2015,9,15,18	53
2015,9,15,63	109
2015,9,16,35	1470
2015,9,16,80	82
2015,9,17,52	68
2015,9,18,111	4718
2015,9,18,24	376
2015,9,18,8	16
2015,9,19,41	276
2015,9,2,78	1
2015,9,20,76	296
2015,9,21,48	1464
2015,9,21,93	2
2015,9,22,65	3374
2015,9,23,115	28
2015,9,23,37	1
2015,9,23,82	3119
2015,9,24,123	7
2015,9,24,54	62
2015,9,25,26	240
2015,9,25,71	241
2015,9,26,43	3529
2015,9,27,102	1416
2015,9,27,15	35
2015,9,27,60	1
2015,9,29,6	31
2015,9,3,95	38
2015,9,30,39	14
2015,9,30,84	50951
2015,9,4,119	12
2015,9,4,67	1516
2015,9,5,127	9
2015,9,5,39	30
2015,9,5,84	29674
2015,9,6,56	11424
2015,9,7,28	302
2015,9,7,73	47
2015,9,8,45	283
2015,9,8,5	4039
2015,9,8,90	22405
2015,9,9,114	122
2015,9,9,17	3
2015,9,9,62	1
2015,1,1,82	3021
2015,1,10,77	33
2015,1,11,-1	20213
2015,1,11,49	246
2015,1,11,94	12
2015,1,12,66	6
2015,1,12,8	15
2015,1,13,111	4666
2015,1,13,38	146
2015,1,13,83	3939
2015,1,14,55	20
2015,1,15,27	418
2015,1,15,72	3
2015,1,16,44	242
2015,1,17,16	170
2015,1,17,3	53
2015,1,17,61	5155
2015,1,18,33	11513
2015,1,19,50	4298
2015,1,2,54	47
2015,1,20,85	52
2015,1,21,57	1607
2015,1,22,102	829
2015,1,22,29	23
2015,1,22,74	2
2015,1,23,46	3496
2015,1,23,6	36
2015,1,23,91	9800
2015,1,24,18	82
2015,1,24,63	183
2015,1,25,35	1459
2015,1,25,80	72
2015,1,26,52	41
2015,1,27,24	143
2015,1,28,1	91
2015,1,28,41	209
2015,1,29,13	68
2015,1,3,26	227
2015,1,3,71	234
2015,1,30,48	1930
2015,1,30,93	4
2015,1,31,65	7427
2015,1,4,128	2
2015,1,4,43	2418
2015,1,5,15	11
2015,1,5,60	1
2015,1,6,32	1
2015,1,7,107	1
2015,1,8,115	43
2015,1,8,21	8425
2015,1,8,99	726
2015,1,9,123	2
2015,10,1,95	43
2015,10,10,105	33009
2015,10,10,25	1
2015,10,10,70	212
2015,10,11,113	205
2015,10,11,42	74
2015,10,12,121	115
2015,10,12,14	23238
2015,10,13,31	568
2015,10,15,100	2114
2015,10,15,20	96
2015,10,15,9	7
2015,10,15,98	270
2015,10,17,87	513
2015,10,18,59	2841
2015,10,19,76	215
2015,10,2,105	34496
2015,10,2,67	1684
2015,10,20,104	33
2015,10,20,33	13620
2015,10,21,112	54
2015,10,21,50	5352
2015,10,22,120	175
2015,10,22,22	607
2015,10,24,11	113
2015,10,24,89	3624
2015,10,26,7	5404
2015,10,26,78	8
2015,10,27,95	31
2015,10,28,67	1414
2015,10,29,119	9
2015,10,29,39	12
2015,10,29,84	54205
2015,10,3,113	186
2015,10,3,39	17
2015,10,3,84	49695
2015,10,30,41	241
2015,10,31,111	4733
2015,10,31,13	80
2015,10,4,121	119
2015,10,4,56	15141
2015,10,4,7	3432
2015,10,5,28	239
2015,10,5,73	59
2015,10,6,45	238
2015,10,6,90	22097
2015,10,7,100	2059
2015,10,7,17	1
2015,10,7,62	2
2015,10,8,34	608
2015,10,9,2	12821
2015,10,9,51	44
2015,11,1,-1	19687
2015,11,1,49	331
2015,11,1,94	33
2015,11,10,15	9
2015,11,10,60	1
2015,11,12,101	204
2015,11,13,21	8432
2015,11,13,99	734
2015,11,15,10	2
2015,11,15,8	11
2015,11,15,88	137
2015,11,17,77	8
2015,11,18,-1	15428
2015,11,18,49	146
2015,11,18,94	17
2015,11,19,66	8
2015,11,2,66	3
2015,11,2,8	11
2015,11,20,23	10
2015,11,21,40	116
2015,11,22,100	2467
2015,11,22,12	41
2015,11,24,79	760
2015,11,25,96	1
2015,11,26,6	58
2015,11,26,68	105
2015,11,27,128	1
2015,11,27,85	30
2015,11,28,57	1312
2015,11,29,29	52
2015,11,29,74	1
2015,11,3,38	162
2015,11,3,83	3226
2015,11,30,31	484
2015,11,4,111	3912
2015,11,4,55	23
2015,11,5,27	350
2015,11,5,72	4
2015,11,6,44	210
2015,11,7,16	141
2015,11,7,3	65
2015,11,7,61	5111
2015,11,8,33	10821
2015,11,9,50	4697
2015,12,1,48	1353
2015,12,1,93	3
2015,12,10,50	5019
2015,12,11,22	746
2015,12,13,11	107
2015,12,13,89	3228
2015,12,15,7	6470
2015,12,15,78	7
2015,12,16,95	29
2015,12,17,109	10739
2015,12,17,67	1617
2015,12,18,117	132
2015,12,18,39	19
2015,12,18,84	60826
2015,12,19,125	23458
2015,12,19,56	19547
2015,12,2,65	3408
2015,12,20,13	83
2015,12,23,97	1000
2015,12,24,69	143
2015,12,25,86	3683
2015,12,26,5	2634
2015,12,26,58	39216
2015,12,27,108	2121
2015,12,27,75	2851
2015,12,28,116	26
2015,12,28,47	132
2015,12,28,92	59
2015,12,29,124	238
2015,12,29,19	12
2015,12,29,64	196
2015,12,3,37	1
2015,12,3,82	3374
2015,12,30,21	5737
2015,12,30,99	579
2015,12,4,101	220
2015,12,4,54	60
2015,12,5,26	254
2015,12,5,71	287
2015,12,6,43	2860
2015,12,7,15	9
2015,12,8,32	1
2015,2,1,36	63
2015,2,1,5	3091
2015,2,1,81	67
2015,2,10,112	57
2015,2,10,67	1369
2015,2,11,120	167
2015,2,11,39	18
2015,2,11,84	58720
2015,2,12,56	16283
2015,2,12,7	6253
2015,2,13,28	379
2015,2,13,73	43
2015,2,14,45	361
2015,2,14,90	33550
2015,2,15,17	2
2015,2,15,62	2
2015,2,16,34	532
2015,2,17,2	10123
2015,2,17,51	31
2015,2,18,119	9
2015,2,18,23	4
2015,2,19,127	6
2015,2,19,40	81
2015,2,20,111	4988
2015,2,20,75	7499
2015,2,21,47	161
2015,2,21,92	81
2015,2,22,19	4
2015,2,22,64	239
2015,2,23,36	41
2015,2,23,5	4339
2015,2,23,81	108
2015,2,25,25	3
2015,2,25,70	173
2015,2,26,42	68
2015,2,27,14	35052
2015,2,28,0	12998
2015,2,28,31	945
2015,2,3,25	2
2015,2,3,70	153
2015,2,4,42	50
2015,2,5,126	2661
2015,2,5,14	33856
2015,2,6,0	10302
2015,2,6,31	692
2015,2,8,105	34824
2015,2,8,20	87
2015,2,8,98	423
2015,2,9,113	164
2015,3,1,35	1459
2015,3,1,80	121
2015,3,10,14	29351
2015,3,11,100	2240
2015,3,11,31	651
2015,3,12,6	43
2015,3,13,20	114
2015,3,13,98	323
2015,3,15,87	415
2015,3,16,128	1
2015,3,16,59	2324
2015,3,17,1	131
2015,3,17,76	327
2015,3,18,48	1916
2015,3,18,93	7
2015,3,19,107	2
2015,3,19,65	4383
2015,3,2,52	106
2015,3,20,22	723
2015,3,22,11	99
2015,3,22,89	4421
2015,3,23,4	1
2015,3,24,78	8
2015,3,25,119	9
2015,3,25,95	40
2015,3,26,127	4
2015,3,26,67	1474
2015,3,27,39	21
2015,3,27,84	54981
2015,3,28,56	23314
2015,3,29,28	438
2015,3,29,73	48
2015,3,3,102	916
2015,3,3,24	456
2015,3,30,30	1
2015,3,4,1	102
2015,3,4,41	213
2015,3,5,13	62
2015,3,6,30	9
2015,3,8,97	1557
2015,3,9,69	84
2015,4,1,121	100
2015,4,1,34	630
2015,4,10,115	49
2015,4,11,123	7
2015,4,11,21	10026
2015,4,11,99	921
2015,4,12,5	3237
2015,4,13,10	1
2015,4,13,88	90
2015,4,14,102	841
2015,4,15,77	13
2015,4,16,-1	21132
2015,4,16,49	186
2015,4,16,94	20
2015,4,17,0	10526
2015,4,17,66	6
2015,4,18,38	213
2015,4,18,83	6294
2015,4,19,55	46
2015,4,2,2	11816
2015,4,2,51	44
2015,4,20,12	34
2015,4,22,79	799
2015,4,23,128	3
2015,4,23,3	66
2015,4,24,68	112
2015,4,25,85	119
2015,4,26,107	2
2015,4,26,57	2071
2015,4,27,115	26
2015,4,27,29	42
2015,4,27,74	1
2015,4,28,123	8
2015,4,28,46	3058
2015,4,28,91	6464
2015,4,29,18	66
2015,4,29,63	170
2015,4,3,23	5
2015,4,30,20	101
2015,4,30,98	290
2015,4,4,100	2550
2015,4,4,40	154
2015,4,5,12	43
2015,4,7,79	749
2015,4,9,128	4
2015,4,9,68	97
2015,5,1,111	5214
2015,5,1,33	15027
2015,5,11,11	109
2015,5,11,89	2900
2015,5,12,111	4410
2015,5,13,78	6
2015,5,14,95	40
2015,5,15,67	1759
2015,5,16,39	122
2015,5,16,84	54730
2015,5,17,56	15475
2015,5,18,28	282
2015,5,18,73	64
2015,5,19,45	306
2015,5,19,90	25370
2015,5,2,50	5883
2015,5,21,102	1032
2015,5,21,97	1155
2015,5,22,69	69
2015,5,23,2	14557
2015,5,23,86	8948
2015,5,24,58	46380
2015,5,25,75	3800
2015,5,26,47	148
2015,5,26,92	44
2015,5,27,19	7
2015,5,27,64	313
2015,5,28,36	42
2015,5,28,81	144
2015,5,29,109	15105
2015,5,3,22	1003
2015,5,30,10	3
2015,5,30,88	141
2015,5,31,101	302
2015,5,5,11	119
2015,5,5,89	2962
2015,5,7,78	2
2015,5,8,95	47
2015,5,9,67	1994
2015,6,1,32	1
2015,6,10,120	211
2015,6,10,19	16
2015,6,10,64	313
2015,6,11,36	45
2015,6,11,81	132
2015,6,12,3	73
2015,6,13,25	5
2015,6,13,70	186
2015,6,14,42	63
2015,6,15,14	27110
2015,6,16,31	563
2015,6,17,119	8
2015,6,18,127	6
2015,6,18,20	93
2015,6,18,98	241
2015,6,20,27	454
2015,6,20,72	10
2015,6,21,44	336
2015,6,22,16	109
2015,6,22,61	3670
2015,6,23,1	90
2015,6,23,33	15027
2015,6,24,50	5304
2015,6,25,22	595
2015,6,27,11	105
2015,6,27,89	3605
2015,6,28,126	2482
2015,6,29,78	3
2015,6,3,21	8402
2015,6,3,99	752
2015,6,30,35	1245
2015,6,30,80	89
2015,6,4,115	44
2015,6,5,10	2
2015,6,5,123	6
2015,6,5,88	129
2015,6,7,77	34
2015,6,8,-1	17146
2015,6,8,102	766
2015,6,8,49	203
2015,6,8,94	9
2015,6,9,66	9
2015,6,9,8	7
2015,7,1,0	8439
2015,7,1,126	2280
2015,7,1,31	686
2015,7,10,100	2236
2015,7,10,54	61
2015,7,11,26	294
2015,7,11,71	292
2015,7,12,2	14003
2015,7,12,43	2752
2015,7,13,15	16
2015,7,13,60	1
2015,7,14,32	3
2015,7,15,128	4
2015,7,16,21	8636
2015,7,16,99	800
2015,7,18,10	3
2015,7,18,88	140
2015,7,19,115	56
2015,7,20,17	1
2015,7,20,62	1
2015,7,21,34	494
2015,7,22,51	42
2015,7,23,0	9301
2015,7,23,23	8
2015,7,24,119	13
2015,7,24,40	103
2015,7,25,12	42
2015,7,25,127	6
2015,7,27,79	595
2015,7,29,114	124
2015,7,29,68	79
2015,7,29,9	7
2015,7,3,20	62
2015,7,3,98	300
2015,7,30,25	3
2015,7,30,70	150
2015,7,31,42	85
2015,7,4,105	17719
2015,7,5,113	381
2015,7,5,87	352
2015,7,6,121	110
2015,7,6,59	2149
2015,7,7,76	228
2015,7,7,9	2
2015,7,8,48	1542
2015,7,8,93	4
2015,7,9,100	2021
2015,7,9,65	4093
2015,8,1,30	4
2015,8,10,79	570
2015,8,11,96	4
2015,8,12,1	103
2015,8,12,68	86
2015,8,13,85	75
2015,8,14,57	1439
2015,8,15,108	2986
2015,8,15,29	74
2015,8,16,116	54
2015,8,16,46	3349
2015,8,16,91	8177
2015,8,17,124	283
2015,8,17,18	59
2015,8,17,63	108
2015,8,18,35	1168
2015,8,18,80	87
2015,8,19,52	51
2015,8,20,87	300
2015,8,21,59	2143
2015,8,22,128	3
2015,8,22,76	323
2015,8,23,48	2334
2015,8,23,93	5
2015,8,24,65	3067
2015,8,25,82	2825
2015,8,26,115	37
2015,8,26,54	53
2015,8,27,123	4
2015,8,27,26	308
2015,8,27,71	216
2015,8,28,43	2403
2015,8,29,15	27
2015,8,29,60	1
2015,8,29,8	9
2015,8,3,97	1136
2015,8,30,95	36
2015,8,31,119	12
2015,8,31,67	1197
2015,8,4,69	70
2015,8,5,86	9588
2015,8,6,58	66535
2015,8,7,109	12087
2015,8,7,75	5606
2015,8,8,117	152
2015,8,8,47	154
2015,8,8,92	70
2015,8,9,125	17045
2015,8,9,19	16
2015,8,9,64	232
2015,9,10,69	62
2015,9,11,86	9272
2015,9,12,0	13103
2015,9,12,109	15664
2015,9,12,58	55084
2015,9,13,117	113
2015,9,13,75	5805
2015,9,14,125	17147
2015,9,14,47	148
2015,9,14,92	50
2015,9,15,19	4
2015,9,15,64	279
2015,9,16,36	31
2015,9,16,81	141
2015,9,17,104	53
2015,9,18,112	54
2015,9,18,25	3
2015,9,18,70	180
2015,9,18,9	4
2015,9,19,120	212
2015,9,19,42	55
2015,9,2,79	675
2015,9,20,77	23
2015,9,21,-1	15685
2015,9,21,49	208
2015,9,21,94	12
2015,9,22,108	2211
2015,9,22,66	5
2015,9,23,116	34
2015,9,23,38	130
2015,9,23,83	3438
2015,9,24,124	257
2015,9,24,55	33
2015,9,25,27	380
2015,9,25,72	5
2015,9,26,44	314
2015,9,27,103	1
2015,9,27,16	192
2015,9,27,61	5049
2015,9,28,111	3676
2015,9,28,33	10442
2015,9,29,50	4662
2015,9,29,7	5476
2015,9,3,96	1
2015,9,30,85	63
2015,9,4,68	95
2015,9,5,128	7
2015,9,5,85	62
2015,9,6,57	1301
2015,9,7,29	44
2015,9,8,107	1
2015,9,8,46	2965
2015,9,8,6	40
2015,9,8,91	5828
2015,9,9,115	40
2015,9,9,18	51
2015,9,9,63	110
2015,1,1,38	284
2015,1,1,83	8022
2015,1,10,78	8
2015,1,11,95	43
2015,1,12,104	110
2015,1,12,67	1180
2015,1,12,9	5
2015,1,13,112	42
2015,1,13,39	10
2015,1,13,84	59891
2015,1,14,120	180
2015,1,14,56	14950
2015,1,15,28	321
2015,1,15,73	44
2015,1,16,45	328
2015,1,16,90	29057
2015,1,17,17	3
2015,1,17,4	1
2015,1,17,62	2
2015,1,18,34	627
2015,1,19,51	40
2015,1,2,55	27
2015,1,20,86	9103
2015,1,21,58	73958
2015,1,22,103	1
2015,1,22,75	7312
2015,1,23,111	4704
2015,1,23,47	106
2015,1,23,7	6206
2015,1,23,92	30
2015,1,24,19	13
2015,1,24,64	240
2015,1,25,36	49
2015,1,25,81	77
2015,1,27,70	39
2015,1,28,2	9620
2015,1,28,42	78
2015,1,29,14	32458
2015,1,3,27	355
2015,1,3,5	2784
2015,1,3,72	7
2015,1,30,-1	19212
2015,1,30,49	216
2015,1,30,94	16
2015,1,31,66	6
2015,1,4,44	204
2015,1,5,16	104
2015,1,5,61	3590
2015,1,6,33	13700
2015,1,7,108	2461
2015,1,7,50	5358
2015,1,8,0	8720
2015,1,8,116	32
2015,1,8,22	633
2015,1,9,124	312
2015,10,1,96	6
2015,10,10,106	2
2015,10,10,26	297
2015,10,10,71	286
2015,10,11,114	156
2015,10,11,43	2673
2015,10,12,15	14
2015,10,15,101	194
2015,10,15,21	7659
2015,10,15,99	729
2015,10,17,10	1
2015,10,17,88	150
2015,10,19,77	9
2015,10,2,106	7
2015,10,2,68	96
2015,10,20,105	31627
2015,10,20,34	571
2015,10,21,113	130
2015,10,21,51	29
2015,10,22,121	109
2015,10,22,23	3
2015,10,23,40	81
2015,10,24,12	51
2015,10,25,100	2591
2015,10,26,79	641
2015,10,26,8	14
2015,10,27,96	1
2015,10,28,68	76
2015,10,29,85	71
2015,10,3,114	131
2015,10,3,85	64
2015,10,30,104	49
2015,10,30,42	50
2015,10,31,112	54
2015,10,31,14	34919
2015,10,4,57	1614
2015,10,4,8	15
2015,10,5,29	37
2015,10,5,74	1
2015,10,6,46	2861
2015,10,6,91	5861
2015,10,7,101	283
2015,10,7,18	51
2015,10,7,63	121
2015,10,8,35	1524
2015,10,8,80	77
2015,10,9,3	52
2015,10,9,52	64
2015,11,1,95	41
2015,11,10,16	130
2015,11,10,61	3604
2015,11,11,33	12343
2015,11,12,102	780
2015,11,12,50	5202
2015,11,13,22	662
2015,11,15,11	129
2015,11,15,89	3795
2015,11,15,9	2
2015,11,17,78	6
2015,11,18,95	34
2015,11,19,67	1484
2015,11,2,67	1214
2015,11,2,9	2
2015,11,20,24	359
2015,11,21,41	241
2015,11,22,101	244
2015,11,22,13	86
2015,11,25,97	1029
2015,11,26,69	112
2015,11,26,7	2490
2015,11,27,86	5892
2015,11,28,58	52730
2015,11,29,75	3906
2015,11,3,104	44
2015,11,3,39	12
2015,11,3,84	49492
2015,11,4,112	42
2015,11,4,56	13370
2015,11,5,120	187
2015,11,5,28	322
2015,11,5,73	28
2015,11,6,45	272
2015,11,6,90	25193
2015,11,7,17	1
2015,11,7,62	1
2015,11,8,34	564
2015,11,9,51	23
2015,12,1,-1	14399
2015,12,1,123	2
2015,12,1,49	173
2015,12,1,94	7
2015,12,10,111	4214
2015,12,10,51	32
2015,12,11,23	6
2015,12,12,40	105
2015,12,13,12	20
2015,12,15,79	833
2015,12,15,8	13
2015,12,17,68	92
2015,12,18,85	98
2015,12,19,126	2939
2015,12,19,57	1948
2015,12,2,66	8
2015,12,20,14	27873
2015,12,21,31	507
2015,12,23,20	84
2015,12,23,98	239
2015,12,25,87	279
2015,12,26,59	1209
2015,12,26,6	14
2015,12,27,109	9558
2015,12,27,76	243
2015,12,28,117	90
2015,12,28,48	1545
2015,12,28,93	2
2015,12,29,125	16467
2015,12,29,65	3113
2015,12,3,38	144
2015,12,3,83	3943
2015,12,30,22	581
2015,12,4,102	848
2015,12,4,55	36
2015,12,5,27	381
2015,12,5,5	4622
2015,12,5,72	7
2015,12,6,44	255
2015,12,7,16	98
2015,12,7,61	3313
2015,12,8,33	14194
2015,12,9,50	4779
2015,2,1,6	48
2015,2,1,82	3821
2015,2,10,113	186
2015,2,10,68	84
2015,2,11,121	95
2015,2,11,85	57
2015,2,12,57	1836
2015,2,12,8	14
2015,2,13,29	44
2015,2,13,74	1
2015,2,14,100	2994
2015,2,14,46	2722
2015,2,14,91	13710
2015,2,15,18	142
2015,2,15,63	248
2015,2,16,35	1281
2015,2,16,80	82
2015,2,17,3	36
2015,2,17,52	107
2015,2,18,24	357
2015,2,19,128	4
2015,2,19,41	213
2015,2,2,54	49
2015,2,20,112	60
2015,2,20,76	296
2015,2,21,120	201
2015,2,21,48	2781
2015,2,21,93	3
2015,2,22,65	6413
2015,2,23,6	42
2015,2,23,82	3383
2015,2,24,54	55
2015,2,25,26	338
2015,2,25,71	224
2015,2,26,43	2580
2015,2,27,15	14
2015,2,27,60	2
2015,2,28,1	161
2015,2,28,119	15
2015,2,28,32	1
2015,2,3,26	332
